GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22200567,1610612755,76ers,PHI,Philadelphia,265.000000:00,123.2,122.9,118.4,120.0,4.9,2.9,0.5,2.18,16.8,0.327,0.647,0.485,10.508,10.5,0.561,0.599,1.0,0.197,95.6,95.09,79.25,105,0.487,2023-01-04T00:00:00,1,48,98,0.49,14,36,0.389,19,22,0.864,14,32,46,24,4,7,9,19,129,3.0,"[1629001, 202699, 200782, 1630178, 201935]","[""De'Anthony Melton"", 'Tobias Harris', 'P.J. Tucker', 'Tyrese Maxey', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22200567,1610612754,Pacers,IND,Indiana,265.000000:00,118.4,120.0,123.2,122.9,-4.9,-2.9,0.689,2.38,20.6,0.353,0.673,0.515,12.213,12.4,0.542,0.592,1.0,0.201,95.6,95.09,79.25,105,0.513,2023-01-04T00:00:00,0,45,95,0.474,13,36,0.361,23,26,0.885,13,32,45,31,7,8,13,18,126,-3.0,"[1627741, 1630174, 1626167, 1629614, 1630169]","['Buddy Hield', 'Aaron Nesmith', 'Myles Turner', 'Andrew Nembhard', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
2022200050,1612709927,Herd,WIS,Wisconsin,240.000000:00,115.1,115.6,112.2,110.0,2.8,5.6,0.535,1.35,16.3,0.264,0.574,0.438,15.528,15.6,0.58,0.621,1.0,0.203,108.64,109.5,91.25,109,0.53,2023-01-04T00:00:00,1,43,94,0.457,23,50,0.46,12,17,0.706,9,39,48,23,5,10,16,23,126,5.0,"[1630190, 1630580, 1629007, 1629648, 1629623]","['Elijah Hughes', 'Joe Wieskamp', 'Jontay Porter', 'Jordan Bone', 'Lindell Wigginton']","['F', 'F', 'C', 'G', 'G']"
2022200050,1612709929,Skyhawks,CPS,College Park,240.000000:00,112.2,110.0,115.1,115.6,-2.8,-5.6,0.5,1.35,15.0,0.426,0.736,0.562,15.77,15.5,0.49,0.532,1.0,0.206,108.64,109.5,91.25,110,0.47,2023-01-04T00:00:00,0,46,105,0.438,11,34,0.324,11,20,0.55,23,37,60,23,8,2,16,22,121,-5.0,"[1630707, 1631213, 1629735, 204038, 1630314]","['Malik Ellison', 'Tyrese Martin', 'Chris Silva', 'Langston Galloway', 'Brandon Williams']","['F', 'F', 'C', 'G', 'G']"
22200573,1610612744,Warriors,GSW,Golden State,240.000000:00,120.7,119.0,120.6,124.5,0.0,-5.5,0.689,2.21,22.4,0.238,0.714,0.495,14.199,14.0,0.603,0.636,1.0,0.197,99.86,99.0,82.5,100,0.484,2023-01-04T00:00:00,1,45,87,0.517,15,40,0.375,14,15,0.933,9,31,40,31,3,4,14,20,119,-3.0,"[1628978, 203110, 1626172, 202691, 1629673]","['Donte DiVincenzo', 'Draymond Green', 'Kevon Looney', 'Klay Thompson', 'Jordan Poole']","['F', 'F', 'C', 'G', 'G']"
22200573,1610612765,Pistons,DET,Detroit,240.000000:00,120.6,124.5,120.7,119.0,0.0,5.5,0.644,2.9,20.5,0.286,0.762,0.505,9.889,10.2,0.576,0.597,1.0,0.194,99.86,99.0,82.5,98,0.516,2023-01-04T00:00:00,0,45,92,0.489,16,36,0.444,16,23,0.696,11,30,41,29,9,1,8,11,122,3.0,"[202711, 1630191, 1631105, 1630165, 1631093]","['Bojan Bogdanović', 'Isaiah Stewart', 'Jalen Duren', 'Killian Hayes', 'Jaden Ivey']","['F', 'F', 'C', 'G', 'G']"
22200568,1610612759,Spurs,SAS,San Antonio,240.000000:00,112.4,112.9,111.0,115.8,1.4,-3.0,0.61,1.47,18.5,0.222,0.585,0.418,16.759,16.8,0.567,0.61,1.0,0.194,103.44,101.0,84.17,101,0.505,2023-01-04T00:00:00,0,41,82,0.5,11,28,0.393,21,26,0.808,9,29,38,25,5,3,15,24,114,-3.0,"[1629640, 1631110, 1627751, 1630200, 1629641]","['Keldon Johnson', 'Jeremy Sochan', 'Jakob Poeltl', 'Tre Jones', 'Romeo Langford']","['F', 'F', 'C', 'G', 'G']"
22200568,1610612752,Knicks,NYK,New York,240.000000:00,111.0,115.8,112.4,112.9,-1.4,3.0,0.356,1.14,11.8,0.415,0.778,0.582,13.278,13.9,0.532,0.555,1.0,0.198,103.44,101.0,84.17,101,0.495,2023-01-04T00:00:00,1,45,94,0.479,10,31,0.323,17,26,0.654,14,33,47,16,7,6,12,21,117,3.0,"[1629656, 203944, 1629011, 1628973, 1630193]","['Quentin Grimes', 'Julius Randle', 'Mitchell Robinson', 'Jalen Brunson', 'Immanuel Quickley']","['F', 'F', 'C', 'G', 'G']"
2022200048,1612709923,Bulls,WCB,Windy City,240.000000:00,123.8,120.8,112.7,109.4,11.2,11.3,0.659,2.23,21.1,0.114,0.696,0.411,12.577,12.3,0.603,0.671,1.0,0.203,103.16,106.0,88.33,106,0.532,2023-01-04T00:00:00,0,44,87,0.506,17,37,0.459,15,19,0.789,5,30,35,29,12,1,13,17,128,12.0,"[1631408, 1629165, 1630250, 1630679, 1630637]","['Ben Coupet Jr.', 'Nick King', 'Marko Simonovic', 'Ethan Thompson', 'Carlik Jones']","['F', 'F', 'C', 'G', 'G']"
2022200048,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,112.7,109.4,123.8,120.8,-11.2,-11.3,0.791,1.36,22.8,0.304,0.886,0.589,24.281,23.6,0.605,0.645,1.0,0.205,103.16,106.0,88.33,106,0.468,2023-01-04T00:00:00,1,43,86,0.5,18,40,0.45,6,9,0.667,12,37,49,34,6,6,24,21,116,-12.0,"[1630243, 1629686, 1630543, 1631235, 204065]","['Trevelin Queen', 'Deividas Sirvydis', 'Isaiah Jackson', 'Eli Brooks', 'David Stockton']","['F', 'F', 'C', 'G', 'G']"
2022200049,1612709920,905,RAP,Raptors,240.000000:00,116.3,109.2,126.7,117.3,-10.5,-8.1,0.488,1.25,15.0,0.269,0.593,0.434,15.631,14.7,0.506,0.611,1.0,0.215,102.08,109.5,91.25,109,0.441,2023-01-04T00:00:00,0,41,89,0.461,8,29,0.276,15,19,0.789,11,27,38,20,12,8,16,25,119,-10.0,"[1628425, 1631199, 1629617, 1630240, 1630625]","['Sterling Brown', 'Ron Harper Jr.', 'Reggie Perry', 'Saben Lee', 'Dalano Banton']","['F', 'F', 'C', 'G', 'G']"
2022200049,1612709921,Nets,LIN,Long Island,240.000000:00,126.7,117.3,116.3,109.2,10.5,8.1,0.609,1.47,18.9,0.407,0.731,0.566,18.664,17.3,0.582,0.64,1.0,0.214,102.08,109.5,91.25,110,0.559,2023-01-04T00:00:00,1,46,92,0.5,15,34,0.441,12,20,0.6,18,37,55,28,7,10,18,22,129,10.0,"[1631495, 1630556, 1630549, 1630561, 1629185]","['Donovan Williams', 'Kessler Edwards', ""Day'Ron Sharpe"", 'David Duke Jr.', 'Chris Chiozza']","['F', 'F', 'C', 'G', 'G']"
22200569,1610612761,Raptors,TOR,Toronto,265.000000:00,84.3,87.8,89.5,90.4,-5.2,-2.6,0.579,2.44,14.1,0.259,0.684,0.435,7.513,7.8,0.366,0.405,1.0,0.199,106.87,104.15,86.79,115,0.408,2023-01-04T00:00:00,1,38,116,0.328,9,46,0.196,16,20,0.8,14,33,47,22,10,4,8,23,101,-3.0,"[1628384, 1630567, 1627783, 1629018, 1627832]","['OG Anunoby', 'Scottie Barnes', 'Pascal Siakam', 'Gary Trent Jr.', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22200569,1610612749,Bucks,MIL,Milwaukee,265.000000:00,89.5,90.4,84.3,87.8,5.2,2.6,0.743,0.93,16.8,0.316,0.741,0.565,24.096,24.3,0.472,0.514,1.0,0.195,106.87,104.15,86.79,115,0.592,2023-01-04T00:00:00,0,35,88,0.398,13,39,0.333,21,30,0.7,13,60,73,26,4,4,25,24,104,3.0,"[1626192, 203507, 201572, 1628960, 1628975]","['Pat Connaughton', 'Giannis Antetokounmpo', 'Brook Lopez', 'Grayson Allen', 'Jevon Carter']","['F', 'F', 'C', 'G', 'G']"
22200571,1610612757,Trail Blazers,POR,Portland,240.000000:00,106.6,111.6,114.3,117.7,-7.8,-6.1,0.545,1.0,13.9,0.362,0.667,0.506,18.094,18.9,0.5,0.567,1.0,0.196,99.16,95.5,79.58,95,0.44,2023-01-04T00:00:00,0,33,75,0.44,9,29,0.31,31,42,0.738,12,27,39,18,8,7,16,30,106,-7.0,"[1628404, 203924, 203994, 1629014, 203081]","['Josh Hart', 'Jerami Grant', 'Jusuf Nurkić', 'Anfernee Simons', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
22200571,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,114.3,117.7,106.6,111.6,7.8,6.1,0.641,1.67,19.0,0.333,0.638,0.494,15.176,15.6,0.572,0.615,1.0,0.2,99.16,95.5,79.58,96,0.56,2023-01-04T00:00:00,1,39,76,0.513,9,24,0.375,26,36,0.722,8,25,33,25,8,6,14,30,113,7.0,"[1630183, 203937, 203497, 1630162, 1626156]","['Jaden McDaniels', 'Kyle Anderson', 'Rudy Gobert', 'Anthony Edwards', ""D'Angelo Russell""]","['F', 'F', 'C', 'G', 'G']"
22200566,1610612753,Magic,ORL,Orlando,240.000000:00,125.0,127.3,112.0,115.0,12.9,12.3,0.619,1.53,18.6,0.357,0.722,0.563,16.858,17.2,0.599,0.651,1.0,0.199,101.74,99.5,82.92,99,0.57,2023-01-04T00:00:00,1,42,81,0.519,13,33,0.394,29,36,0.806,13,36,49,26,6,5,16,22,126,11.0,"[1631216, 1631094, 1628976, 203914, 1628365]","['Caleb Houstan', 'Paolo Banchero', 'Wendell Carter Jr.', 'Gary Harris', 'Markelle Fultz']","['F', 'F', 'C', 'G', 'G']"
22200566,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,112.0,115.0,125.0,127.3,-12.9,-12.3,0.639,2.56,17.1,0.278,0.643,0.438,8.769,9.0,0.489,0.56,1.0,0.201,101.74,99.5,82.92,100,0.43,2023-01-04T00:00:00,0,36,89,0.404,15,37,0.405,28,31,0.903,9,24,33,23,9,3,9,23,115,-11.0,"[1629652, 1631114, 1631119, 1630581, 1628983]","['Luguentz Dort', 'Jalen Williams', 'Jaylin Williams', 'Josh Giddey', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
22200570,1610612741,Bulls,CHI,Chicago,240.000000:00,115.5,114.2,105.4,106.7,10.1,7.5,0.488,1.24,15.9,0.205,0.882,0.589,16.228,16.0,0.58,0.645,1.0,0.197,105.5,105.5,87.92,106,0.568,2023-01-04T00:00:00,1,43,81,0.531,8,20,0.4,27,29,0.931,6,40,46,21,7,7,15,16,121,9.0,"[201942, 1630172, 202696, 203897, 1630245]","['DeMar DeRozan', 'Patrick Williams', 'Nikola Vučević', 'Zach LaVine', 'Ayo Dosunmu']","['F', 'F', 'C', 'G', 'G']"
22200570,1610612751,Nets,BKN,Brooklyn,240.000000:00,105.4,106.7,115.5,114.2,-10.1,-7.5,0.571,2.18,17.7,0.118,0.795,0.411,10.354,10.5,0.527,0.559,1.0,0.196,105.5,105.5,87.92,105,0.432,2023-01-04T00:00:00,0,42,91,0.462,12,37,0.324,16,21,0.762,5,29,34,24,9,7,10,22,112,-9.0,"[201142, 1626220, 1629651, 202681, 1627732]","['Kevin Durant', ""Royce O'Neale"", 'Nic Claxton', 'Kyrie Irving', 'Ben Simmons']","['F', 'F', 'C', 'G', 'G']"
22200564,1610612763,Grizzlies,MEM,Memphis,240.000000:00,115.6,121.3,100.4,100.0,15.2,21.3,0.596,2.0,18.4,0.314,0.828,0.587,12.359,13.0,0.548,0.594,1.0,0.195,109.92,107.5,89.58,108,0.607,2023-01-04T00:00:00,0,47,94,0.5,9,30,0.3,28,37,0.757,11,48,59,28,10,8,14,16,131,24.0,"[1628415, 1628991, 203500, 1630217, 1629630]","['Dillon Brooks', 'Jaren Jackson Jr.', 'Steven Adams', 'Desmond Bane', 'Ja Morant']","['F', 'F', 'C', 'G', 'G']"
22200564,1610612766,Hornets,CHA,Charlotte,240.000000:00,100.4,100.0,115.6,121.3,-15.2,-21.3,0.658,2.08,17.7,0.172,0.686,0.413,11.261,11.2,0.463,0.512,1.0,0.199,109.92,107.5,89.58,107,0.393,2023-01-04T00:00:00,1,38,94,0.404,11,38,0.289,20,24,0.833,10,34,44,25,11,8,12,23,107,-24.0,"[1629667, 1629023, 203486, 1626179, 1630163]","['Jalen McDaniels', 'P.J. Washington', 'Mason Plumlee', 'Terry Rozier', 'LaMelo Ball']","['F', 'F', 'C', 'G', 'G']"
22200574,1610612748,Heat,MIA,Miami,240.000000:00,105.6,110.1,109.6,113.1,-4.0,-3.0,0.558,1.85,17.0,0.345,0.721,0.51,12.592,13.1,0.495,0.523,1.0,0.198,102.72,99.0,82.5,99,0.472,2023-01-04T00:00:00,0,43,95,0.453,8,29,0.276,15,21,0.714,14,29,43,24,9,4,13,20,109,-3.0,"[1628997, 202710, 1628389, 1629639, 200768]","['Caleb Martin', 'Jimmy Butler III', 'Bam Adebayo', 'Tyler Herro', 'Kyle Lowry']","['F', 'F', 'C', 'G', 'G']"
22200574,1610612747,Lakers,LAL,Los Angeles,240.000000:00,109.6,113.1,105.6,110.1,4.0,3.0,0.5,1.18,15.2,0.279,0.655,0.49,16.634,17.2,0.543,0.594,1.0,0.198,102.72,99.0,82.5,99,0.528,2023-01-04T00:00:00,1,40,81,0.494,8,27,0.296,24,30,0.8,9,33,42,20,10,4,17,18,112,3.0,"[1630559, 1629308, 1628418, 201976, 203471]","['Austin Reaves', 'Juan Toscano-Anderson', 'Thomas Bryant', 'Patrick Beverley', 'Dennis Schröder']","['F', 'F', 'C', 'G', 'G']"
22200572,1610612740,Pelicans,NOP,New Orleans,240.000000:00,118.5,121.4,107.1,109.1,11.4,12.3,0.61,1.67,17.8,0.36,0.717,0.544,14.934,15.3,0.539,0.592,1.0,0.198,100.66,98.5,82.08,98,0.556,2023-01-04T00:00:00,1,41,89,0.461,14,38,0.368,23,26,0.885,15,36,51,25,6,6,14,19,119,11.0,"[1630530, 1630230, 202685, 1630529, 203468]","['Trey Murphy III', 'Naji Marshall', 'Jonas Valančiūnas', 'Herbert Jones', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
22200572,1610612745,Rockets,HOU,Houston,240.000000:00,107.1,109.1,118.5,121.4,-11.4,-12.3,0.641,1.92,18.1,0.283,0.64,0.456,12.887,13.1,0.511,0.541,1.0,0.197,100.66,98.5,82.08,99,0.444,2023-01-04T00:00:00,0,39,88,0.443,12,38,0.316,18,27,0.667,12,31,43,25,10,4,13,22,108,-11.0,"[201569, 1631095, 1630578, 1630224, 1629645]","['Eric Gordon', 'Jabari Smith Jr.', 'Alperen Sengun', 'Jalen Green', 'Kevin Porter Jr.']","['F', 'F', 'C', 'G', 'G']"
22200565,1610612756,Suns,PHX,Phoenix,240.000000:00,91.7,93.6,94.6,95.7,-2.9,-2.1,0.75,1.6,18.8,0.212,0.804,0.505,15.638,16.0,0.457,0.495,1.0,0.198,95.52,94.0,78.33,94,0.513,2023-01-04T00:00:00,0,32,81,0.395,10,28,0.357,14,18,0.778,8,41,49,24,8,3,13,19,88,-2.0,"[1628969, 203967, 1629028, 1629013, 101108]","['Mikal Bridges', 'Dario Šarić', 'Deandre Ayton', 'Landry Shamet', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22200565,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,94.6,95.7,91.7,93.6,2.9,2.1,0.5,1.0,12.8,0.196,0.788,0.495,15.77,16.0,0.461,0.517,1.0,0.198,95.52,94.0,78.33,94,0.487,2023-01-04T00:00:00,1,30,77,0.39,11,36,0.306,19,23,0.826,7,39,46,15,9,4,14,17,90,2.0,"[1630171, 1630596, 1628386, 1627747, 1628378]","['Isaac Okoro', 'Evan Mobley', 'Jarrett Allen', 'Caris LeVert', 'Donovan Mitchell']","['F', 'F', 'C', 'G', 'G']"
2022200044,1612709918,Legends,TEX,Texas,240.000000:00,131.4,130.0,135.1,133.3,-3.7,-3.3,0.447,1.62,16.3,0.295,0.686,0.468,13.142,13.0,0.644,0.685,1.0,0.202,98.32,99.5,82.92,100,0.462,2023-01-04T00:00:00,0,47,87,0.54,18,35,0.514,13,18,0.722,9,23,32,21,10,1,12,13,130,-2.0,"[1631386, 1629819, 1630714, 1629788, 1630203]","['Tazé Moore', 'Yudai Baba', 'Josh Nzeakor', 'Tyler Hall', 'Grant Riller']","['F', 'F', 'C', 'G', 'G']"
2022200044,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,135.1,133.3,131.4,130.0,3.7,3.3,0.68,2.13,24.2,0.314,0.705,0.532,16.373,16.2,0.671,0.728,1.0,0.204,98.32,99.5,82.92,99,0.538,2023-01-04T00:00:00,1,50,85,0.588,14,28,0.5,12,13,0.923,9,31,40,34,6,4,16,20,132,2.0,"[1628539, 1630597, 1627292, 1630696, 1631123]","['Mychal Mulder', 'DJ Stewart', 'Kadeem Jack', 'Dru Smith', 'Jamaree Bouyea']","['F', 'F', 'C', 'G', 'G']"
22200575,1610612758,Kings,SAC,Sacramento,240.000000:00,116.0,114.7,116.9,117.6,-0.9,-2.9,0.634,2.36,19.0,0.229,0.78,0.483,10.904,10.8,0.523,0.586,1.0,0.198,101.78,102.0,85.0,102,0.493,2023-01-04T00:00:00,1,41,88,0.466,10,25,0.4,25,27,0.926,10,32,42,26,9,3,10,19,117,-3.0,"[203084, 1631099, 1627734, 1628989, 1628368]","['Harrison Barnes', 'Keegan Murray', 'Domantas Sabonis', 'Kevin Huerter', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22200575,1610612737,Hawks,ATL,Atlanta,240.000000:00,116.9,117.6,116.0,114.7,0.9,2.9,0.467,1.31,16.1,0.22,0.771,0.517,15.582,15.7,0.595,0.64,1.0,0.197,101.78,102.0,85.0,102,0.507,2023-01-04T00:00:00,0,45,84,0.536,10,30,0.333,20,22,0.909,7,37,44,21,9,4,15,21,120,3.0,"[1629631, 1628381, 1630168, 1627749, 1629027]","[""De'Andre Hunter"", 'John Collins', 'Onyeka Okongwu', 'Dejounte Murray', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
2022200051,1612709914,Kings,STO,Stockton,240.000000:00,129.8,127.0,120.5,116.0,9.3,11.0,0.58,2.42,21.7,0.225,0.652,0.453,12.265,12.0,0.631,0.684,1.0,0.204,97.06,100.0,83.33,100,0.535,2023-01-04T00:00:00,0,50,88,0.568,11,23,0.478,9,11,0.818,7,28,35,29,9,2,12,22,127,11.0,"[1631320, 1628411, 1629674, 1631165, 1630259]","['Chima Moneke', 'Wes Iwundu', 'Neemias Queta', 'Keon Ellis', 'Jordan Ford']","['F', 'F', 'C', 'G', 'G']"
2022200051,1612709903,Stars,SLC,Salt Lake City,240.000000:00,120.5,116.0,129.8,127.0,-9.3,-11.0,0.543,1.56,18.5,0.348,0.775,0.547,16.618,16.0,0.556,0.615,1.0,0.207,97.06,100.0,83.33,100,0.465,2023-01-04T00:00:00,1,46,89,0.517,7,29,0.241,9,12,0.75,14,31,45,25,7,5,16,19,116,-11.0,"[1628959, 1631466, 1629076, 1630287, 1630195]","['Rawle Alkins', 'Nate Williams', 'Tyler Cook', 'Christian Vital', 'Leandro Bolmaro']","['F', 'F', 'C', 'G', 'G']"
2022200041,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,109.2,112.5,123.6,117.3,-14.4,-4.8,0.614,1.69,18.1,0.322,0.75,0.495,14.931,15.4,0.51,0.551,1.0,0.2,102.92,104.0,86.67,104,0.41,2023-01-03T00:00:00,0,44,100,0.44,14,50,0.28,11,14,0.786,15,28,43,27,8,5,15,29,117,-5.0,"[1630620, 1630342, 1629034, 1631309, 1629665]","['Darius Days', 'Trhae Mitchell', 'Ray Spalding', 'Trevor Hudgins', 'Jalen Lecque']","['F', 'F', 'C', 'G', 'G']"
2022200041,1612709889,Blue,OKL,Oklahoma City,240.000000:00,123.6,117.3,109.2,112.5,14.4,4.8,0.714,1.36,22.1,0.25,0.678,0.505,22.294,21.2,0.655,0.729,1.0,0.212,102.92,104.0,86.67,104,0.59,2023-01-03T00:00:00,1,42,74,0.568,13,31,0.419,14,22,0.636,7,36,43,30,8,9,22,18,122,5.0,"[1629690, 1630218, 1628391, 203583, 1630322]","['Adam Mokoka', 'Robert Woodard II', 'D.J. Wilson', 'Abdul Gaddy', 'Lindy Waters III']","['F', 'F', 'C', 'G', 'G']"
22200563,1610612762,Jazz,UTA,Utah,240.000000:00,109.8,112.7,111.5,115.8,-1.7,-3.1,0.553,1.31,15.2,0.314,0.762,0.516,15.273,15.7,0.506,0.571,1.0,0.197,104.84,101.5,84.58,102,0.492,2023-01-03T00:00:00,1,38,88,0.432,13,44,0.295,26,29,0.897,12,32,44,21,9,3,16,19,115,-2.0,"[1628374, 203482, 1629020, 203903, 201144]","['Lauri Markkanen', 'Kelly Olynyk', 'Jarred Vanderbilt', 'Jordan Clarkson', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
22200563,1610612758,Kings,SAC,Sacramento,240.000000:00,111.5,115.8,109.8,112.7,1.7,3.1,0.5,1.28,17.0,0.238,0.686,0.484,17.156,17.8,0.587,0.623,1.0,0.195,104.84,101.5,84.58,101,0.508,2023-01-03T00:00:00,0,46,86,0.535,9,32,0.281,16,18,0.889,7,33,40,23,7,4,17,26,117,2.0,"[203084, 1631099, 1627734, 1628989, 1628368]","['Harrison Barnes', 'Keegan Murray', 'Domantas Sabonis', 'Kevin Huerter', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
2022200043,1612709919,Knicks,WES,Westchester,240.000000:00,104.3,100.0,103.9,101.0,0.4,-1.0,0.441,0.65,12.3,0.32,0.837,0.559,24.721,23.7,0.513,0.577,1.0,0.206,94.16,97.5,81.25,97,0.421,2023-01-03T00:00:00,1,34,77,0.442,11,29,0.379,9,16,0.563,14,33,47,15,11,4,21,24,97,-2.0,"[1629051, 1629610, 1631365, 1631211, 1631231]","['Quinton Rose', 'DaQuan Jeffries', 'Garrison Brooks', 'Trevor Keels', 'James Akinjo']","['F', 'F', 'C', 'G', 'G']"
2022200043,1612709893,Charge,CLC,Cleveland,240.000000:00,103.9,101.0,104.3,100.0,-0.4,1.0,0.703,1.53,20.6,0.163,0.68,0.441,17.842,17.3,0.551,0.594,1.0,0.201,94.16,97.5,81.25,98,0.579,2023-01-03T00:00:00,0,37,78,0.474,12,33,0.364,10,12,0.833,5,31,36,26,12,4,16,19,99,2.0,"[1629712, 1630207, 1631436, 1630241, 1630536]","['Didi Louzada', 'Nate Hinton', 'Gabe Osabuohien', 'Sam Merrill', 'Sharife Cooper']","['F', 'F', 'C', 'G', 'G']"
2022200045,1612709930,Ignite,GLI,G League,240.000000:00,123.5,119.0,124.4,113.7,-0.9,5.3,0.581,1.32,19.0,0.35,0.75,0.568,19.718,19.0,0.582,0.681,1.0,0.212,94.8,101.0,84.17,100,0.527,2023-01-03T00:00:00,0,43,79,0.544,6,22,0.273,14,19,0.737,10,33,43,25,6,4,19,28,119,3.0,"[1641526, 1631321, 1628450, 203098, 1630703]","['Babacar Sane', 'Sidy Cissoko', 'Eric Mika', 'John Jenkins', 'Scoot Henderson']","['F', 'F', 'C', 'G', 'G']"
2022200045,1612709913,Squadron,BHM,Birmingham,240.000000:00,124.4,113.7,123.5,119.0,0.9,-5.3,0.526,1.43,16.2,0.25,0.65,0.432,15.015,13.7,0.556,0.65,1.0,0.213,94.8,101.0,84.17,102,0.473,2023-01-03T00:00:00,1,38,80,0.475,13,34,0.382,15,21,0.714,10,22,32,20,11,3,14,22,116,-3.0,"[1629103, 1630624, 1629597, 1631220, 1630606]","['Kelan Martin', 'Feron Hunt', 'Zylan Cheatham', 'Dereon Seabron', 'Javonte Smart']","['F', 'F', 'C', 'G', 'G']"
22200561,1610612764,Wizards,WAS,Washington,240.000000:00,109.6,110.8,117.7,120.6,-8.1,-9.8,0.643,2.7,18.7,0.309,0.654,0.477,9.697,9.8,0.474,0.527,1.0,0.202,103.8,102.0,85.0,102,0.464,2023-01-03T00:00:00,0,42,97,0.433,8,27,0.296,21,23,0.913,14,32,46,27,9,4,10,16,113,-10.0,"[1628398, 204001, 1629655, 203078, 1628420]","['Kyle Kuzma', 'Kristaps Porziņģis', 'Daniel Gafford', 'Bradley Beal', 'Monté Morris']","['F', 'F', 'C', 'G', 'G']"
22200561,1610612749,Bucks,MIL,Milwaukee,240.000000:00,117.7,120.6,109.6,110.8,8.1,9.8,0.563,2.25,18.4,0.346,0.691,0.523,11.485,11.8,0.535,0.572,1.0,0.198,103.8,102.0,85.0,102,0.536,2023-01-03T00:00:00,1,48,100,0.48,11,40,0.275,16,17,0.941,15,34,49,27,8,6,12,14,123,10.0,"[1626192, 203507, 201572, 1628960, 1628975]","['Pat Connaughton', 'Giannis Antetokounmpo', 'Brook Lopez', 'Grayson Allen', 'Jevon Carter']","['F', 'F', 'C', 'G', 'G']"
22200562,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,134.3,140.2,108.7,110.4,25.6,29.8,0.534,2.38,20.4,0.341,0.74,0.553,11.64,12.1,0.694,0.697,1.0,0.197,109.66,106.5,88.75,107,0.603,2023-01-03T00:00:00,1,58,98,0.592,20,40,0.5,14,22,0.636,9,35,44,31,14,3,13,23,150,33.0,"[1630598, 1631114, 1629026, 1629652, 1630581]","['Aaron Wiggins', 'Jalen Williams', 'Kenrich Williams', 'Luguentz Dort', 'Josh Giddey']","['F', 'F', 'C', 'G', 'G']"
22200562,1610612738,Celtics,BOS,Boston,240.000000:00,108.7,110.4,134.3,140.2,-25.6,-29.8,0.725,1.71,19.6,0.26,0.659,0.447,15.793,16.0,0.523,0.576,1.0,0.199,109.66,106.5,88.75,106,0.397,2023-01-03T00:00:00,0,40,88,0.455,12,40,0.3,25,31,0.806,11,27,38,29,4,7,17,15,117,-33.0,"[1627759, 1628369, 201143, 203935, 1628401]","['Jaylen Brown', 'Jayson Tatum', 'Al Horford', 'Marcus Smart', 'Derrick White']","['F', 'F', 'C', 'G', 'G']"
2022200046,1612709931,Capitanes,MXC,Mexico City,240.000000:00,106.8,110.8,128.6,123.1,-21.9,-12.3,0.5,1.22,15.5,0.379,0.641,0.485,17.007,17.6,0.526,0.555,1.0,0.204,102.68,103.0,85.83,102,0.389,2023-01-03T00:00:00,0,44,97,0.454,14,43,0.326,6,11,0.545,14,23,37,22,9,4,16,14,113,-15.0,"[1631303, 1629109, 202702, 1628150, 1630222]","['Justin Minaya', 'Gary Clark', 'Kenneth Faried', 'Rigoberto Mendoza', 'Mason Jones']","['F', 'F', 'C', 'G', 'G']"
