GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22300649,1610612759,Spurs,SAS,San Antonio,240.000000:00,123.4,122.8,122.3,121.7,1.1,1.1,0.761,2.33,24.9,0.381,0.763,0.563,16.376,16.3,0.625,0.624,1.0,0.201,91.6,92.0,76.67,92,0.502,2024-01-27T00:00:00,1,46,84,0.548,13,30,0.433,8,15,0.533,14,25,39,35,7,7,15,14,113,1.0,"[1630577, 1631110, 1641705, 1630170, 1630200]","['Julian Champagnie', 'Jeremy Sochan', 'Victor Wembanyama', 'Devin Vassell', 'Tre Jones']","['F', 'F', 'C', 'G', 'G']"
22300649,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,122.3,121.7,123.4,122.8,-1.1,-1.1,0.667,2.31,23.3,0.237,0.619,0.438,14.192,14.1,0.658,0.654,1.0,0.201,91.6,92.0,76.67,92,0.498,2024-01-27T00:00:00,0,45,79,0.57,14,26,0.538,8,15,0.533,7,25,32,30,9,6,13,13,112,-1.0,"[1630183, 1626157, 203497, 1630162, 1629638]","['Jaden McDaniels', 'Karl-Anthony Towns', 'Rudy Gobert', 'Anthony Edwards', 'Nickeil Alexander-Walker']","['F', 'F', 'C', 'G', 'G']"
22300642,1610612764,Wizards,WAS,Washington,240.000000:00,114.3,115.7,101.1,102.0,13.2,13.7,0.578,2.6,17.9,0.333,0.7,0.505,9.686,9.8,0.505,0.54,1.0,0.198,103.06,102.0,85.0,102,0.577,2024-01-27T00:00:00,0,45,100,0.45,11,34,0.324,17,21,0.81,16,34,50,26,10,4,9,19,118,14.0,"[1630166, 1628398, 1629655, 1629673, 1626145]","['Deni Avdija', 'Kyle Kuzma', 'Daniel Gafford', 'Jordan Poole', 'Tyus Jones']","['F', 'F', 'C', 'G', 'G']"
22300642,1610612765,Pistons,DET,Detroit,240.000000:00,101.1,102.0,114.3,115.7,-13.2,-13.7,0.595,1.29,16.2,0.3,0.667,0.495,16.524,16.7,0.488,0.537,1.0,0.202,103.06,102.0,85.0,102,0.423,2024-01-27T00:00:00,1,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,2,8,17,20,104,-14.0,"[202711, 1630191, 1631105, 1631093, 1630595]","['Bojan Bogdanović', 'Isaiah Stewart', 'Jalen Duren', 'Jaden Ivey', 'Cade Cunningham']","['F', 'F', 'C', 'G', 'G']"
22300644,1610612755,76ers,PHI,Philadelphia,240.000000:00,112.9,112.9,118.4,118.1,-5.6,-5.2,0.581,2.27,20.2,0.171,0.66,0.447,11.823,11.8,0.568,0.596,1.0,0.2,93.38,93.5,77.92,93,0.487,2024-01-27T00:00:00,0,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,5,6,11,29,105,-6.0,"[201587, 202694, 1630194, 1626162, 201976]","['Nicolas Batum', 'Marcus Morris Sr.', 'Paul Reed', 'Kelly Oubre Jr.', 'Patrick Beverley']","['F', 'F', 'C', 'G', 'G']"
22300644,1610612743,Nuggets,DEN,Denver,240.000000:00,118.4,118.1,112.9,112.9,5.6,5.2,0.676,3.13,19.0,0.34,0.829,0.553,8.536,8.5,0.53,0.562,1.0,0.202,93.38,93.5,77.92,94,0.513,2024-01-27T00:00:00,1,37,82,0.451,13,37,0.351,24,38,0.632,13,31,44,25,5,3,7,15,111,6.0,"[1629008, 203932, 203999, 203484, 1627750]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Kentavious Caldwell-Pope', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
22300650,1610612747,Lakers,LAL,Los Angeles,290.000000:00,109.1,114.2,109.1,113.4,0.0,0.8,0.673,1.65,19.1,0.25,0.716,0.504,15.047,15.7,0.53,0.605,1.0,0.197,109.64,105.1,87.59,127,0.548,2024-01-27T00:00:00,0,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,9,5,19,21,145,1.0,"[1627752, 2544, 203076, 1630559, 1626156]","['Taurean Prince', 'LeBron James', 'Anthony Davis', 'Austin Reaves', ""D'Angelo Russell""]","['F', 'F', 'C', 'G', 'G']"
22300650,1610612744,Warriors,GSW,Golden State,290.000000:00,109.1,113.4,109.1,114.2,0.0,-0.8,0.673,2.18,20.6,0.284,0.75,0.496,12.875,13.4,0.559,0.571,1.0,0.199,109.64,105.1,87.59,127,0.452,2024-01-27T00:00:00,1,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,11,3,17,34,144,-1.0,"[203952, 1630228, 203110, 202691, 201939]","['Andrew Wiggins', 'Jonathan Kuminga', 'Draymond Green', 'Klay Thompson', 'Stephen Curry']","['F', 'F', 'C', 'G', 'G']"
2022300186,1612709920,905,RAP,Raptors,240.000000:00,122.9,113.4,112.1,110.3,10.9,3.1,0.568,1.24,17.3,0.286,0.656,0.505,18.999,17.5,0.572,0.659,1.0,0.213,92.48,97.0,80.83,97,0.494,2024-01-27T00:00:00,1,37,76,0.487,13,30,0.433,14,17,0.824,11,37,48,21,3,6,17,25,110,3.0,"[1628424, 1626159, 1631338, 1631241, 1630184]","['Kobi Simmons', 'Justise Winslow', 'Mouhamadou Gueye', 'Javon Freeman-Liberty', 'Kira Lewis Jr.']","['F', 'F', 'C', 'G', 'G']"
2022300186,1612709917,Gold,GRG,Grand Rapids,240.000000:00,112.1,110.3,122.9,113.4,-10.9,-3.1,0.737,3.11,20.2,0.344,0.714,0.495,9.426,9.3,0.463,0.527,1.0,0.21,92.48,97.0,80.83,97,0.506,2024-01-27T00:00:00,0,38,94,0.404,11,38,0.289,12,17,0.706,15,30,45,28,11,9,9,20,107,-3.0,"[1631421, 1628860, 1630296, 1641847, 1631221]","[""Au'Diese Toney"", 'Zak Irvin', 'Braxton Key', 'Andrew Funk', 'Collin Gillespie']","['F', 'F', 'C', 'G', 'G']"
22300646,1610612746,Clippers,LAC,LA,240.000000:00,111.7,115.0,96.0,99.0,15.8,16.0,0.622,3.5,19.2,0.362,0.688,0.533,7.773,8.0,0.49,0.523,1.0,0.195,101.48,98.5,82.08,100,0.606,2024-01-27T00:00:00,0,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8,8,7,20,115,19.0,"[202695, 202331, 203486, 1629611, 201935]","['Kawhi Leonard', 'Paul George', 'Mason Plumlee', 'Terance Mann', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22300646,1610612738,Celtics,BOS,Boston,240.000000:00,96.0,99.0,111.7,115.0,-15.8,-16.0,0.583,1.91,15.1,0.313,0.638,0.467,10.996,11.3,0.41,0.448,1.0,0.198,101.48,98.5,82.08,97,0.394,2024-01-27T00:00:00,1,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,2,9,11,13,96,-19.0,"[1627759, 1628369, 201143, 1628401, 201950]","['Jaylen Brown', 'Jayson Tatum', 'Al Horford', 'Derrick White', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
2022300190,1612709925,Magic,OSC,Osceola,240.000000:00,119.7,124.2,110.8,108.1,8.9,16.2,0.612,1.43,21.5,0.325,0.707,0.551,20.436,21.2,0.69,0.693,1.0,0.2,99.68,99.0,82.5,99,0.544,2024-01-27T00:00:00,0,49,87,0.563,22,44,0.5,2,4,0.5,7,38,45,30,6,8,20,21,123,16.0,"[1629671, 1630284, 1628391, 1641724, 1630644]","['Miye Oni', 'Kevon Harris', 'D.J. Wilson', 'Jett Howard', 'Mac McClung']","['F', 'F', 'C', 'G', 'G']"
2022300190,1612709928,Go-Go,CCG,Capital City,240.000000:00,110.8,108.1,119.7,124.2,-8.9,-16.2,0.625,3.13,18.6,0.293,0.675,0.449,8.282,8.1,0.463,0.527,1.0,0.21,99.68,99.0,82.5,99,0.456,2024-01-27T00:00:00,1,40,95,0.421,8,29,0.276,11,15,0.733,13,24,37,25,13,2,8,7,107,-16.0,"[1631262, 1631219, 1641868, 1631098, 1630215]","['Jules Bernard', 'John Butler Jr.', 'Jake Stephens', 'Johnny Davis', 'Jared Butler']","['F', 'F', 'C', 'G', 'G']"
2022300193,1612709914,Kings,STO,Stockton,240.000000:00,103.0,98.1,111.3,106.7,-8.4,-8.6,0.692,1.8,19.6,0.236,0.872,0.5,14.994,14.3,0.483,0.536,1.0,0.207,99.88,104.5,87.08,105,0.482,2024-01-27T00:00:00,1,39,89,0.438,8,38,0.211,11,16,0.688,11,34,45,27,14,6,14,21,103,-8.0,"[1629126, 1641771, 1627746, 1629669, 1630259]","['Deonte Burton', 'Jalen Slawson', 'Skal Labissiere', 'Jaylen Nowell', 'Jordan Ford']","['F', 'F', 'C', 'G', 'G']"
2022300193,1612709889,Blue,OKL,Oklahoma City,240.000000:00,111.3,106.7,103.0,98.1,8.4,8.6,0.619,1.24,19.9,0.128,0.764,0.5,21.059,20.2,0.615,0.663,1.0,0.206,99.88,104.5,87.08,104,0.518,2024-01-27T00:00:00,0,42,78,0.538,12,30,0.4,9,13,0.692,5,41,46,26,4,2,21,22,111,8.0,"[1641799, 1631172, 1631489, 1642104, 1631455]","['Caleb McConnell', 'Ousmane Dieng', 'Noah Starkey', 'Hunter Maldonado', 'Jaden Shackelford']","['F', 'F', 'C', 'G', 'G']"
22300645,1610612745,Rockets,HOU,Houston,240.000000:00,98.0,99.0,98.8,101.9,-0.8,-2.9,0.541,1.18,14.2,0.305,0.875,0.561,16.02,16.2,0.447,0.499,1.0,0.2,106.7,104.5,87.08,105,0.451,2024-01-27T00:00:00,0,37,94,0.394,10,37,0.27,20,23,0.87,15,40,55,20,6,3,17,29,104,-2.0,"[1628415, 201145, 1630578, 1630224, 1627832]","['Dillon Brooks', 'Jeff Green', 'Alperen Sengun', 'Jalen Green', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22300645,1610612751,Nets,BKN,Brooklyn,240.000000:00,98.8,101.9,98.0,99.0,0.8,2.9,0.667,1.26,18.0,0.125,0.695,0.439,17.711,18.3,0.568,0.587,1.0,0.199,106.7,104.5,87.08,104,0.549,2024-01-27T00:00:00,1,36,74,0.486,12,34,0.353,22,37,0.595,2,38,40,24,11,6,19,22,106,2.0,"[1628969, 1627827, 1629651, 1630560, 203915]","['Mikal Bridges', 'Dorian Finney-Smith', 'Nic Claxton', 'Cam Thomas', 'Spencer Dinwiddie']","['F', 'F', 'C', 'G', 'G']"
2022300194,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,115.0,118.9,112.5,112.3,2.5,6.6,0.766,1.71,21.9,0.474,0.6,0.533,19.168,19.8,0.567,0.586,1.0,0.201,107.68,106.0,88.33,106,0.531,2024-01-27T00:00:00,1,47,97,0.485,16,44,0.364,14,24,0.583,19,28,47,36,19,7,20,27,126,7.0,"[1630342, 1630620, 1629034, 1629729, 1629665]","['Trhae Mitchell', 'Darius Days', 'Ray Spalding', 'Josh Reaves', 'Jalen Lecque']","['F', 'F', 'C', 'G', 'G']"
2022300194,1612709933,Remix,RCR,Rip City,240.000000:00,112.5,112.3,115.0,118.9,-2.5,-6.6,0.684,1.0,18.0,0.4,0.526,0.467,24.575,24.5,0.554,0.641,1.0,0.209,107.68,106.0,88.33,106,0.469,2024-01-27T00:00:00,0,38,84,0.452,17,46,0.37,16,20,0.8,13,28,41,26,17,6,26,23,119,-7.0,"[1641793, 1630651, 1642022, 1630204, 1641784]","[""D'Moi Hodge"", 'Romeo Weems', 'George Conditt IV', 'Ashton Hagans', 'Antoine Davis']","['F', 'F', 'C', 'G', 'G']"
2022300195,1612709918,Legends,TEX,Texas,240.000000:00,124.6,118.9,104.8,109.3,19.8,9.5,0.512,1.75,16.1,0.184,0.697,0.478,11.867,11.3,0.575,0.649,1.0,0.209,106.36,106.5,88.75,106,0.563,2024-01-27T00:00:00,1,41,87,0.471,18,44,0.409,18,23,0.783,8,42,50,21,5,13,12,19,126,9.0,"[1641926, 1628382, 1630535, 1629788, 1629033]","['Dexter Dennis', 'Justin Jackson', 'Greg Brown III', 'Tyler Hall', 'Theo Pinson']","['F', 'F', 'C', 'G', 'G']"
2022300195,1612709911,Wolves,IWA,Iowa,240.000000:00,104.8,109.3,124.6,118.9,-19.8,-9.5,0.628,2.45,17.9,0.303,0.816,0.522,9.857,10.3,0.481,0.52,1.0,0.201,106.36,106.5,88.75,107,0.437,2024-01-27T00:00:00,0,43,106,0.406,16,51,0.314,11,15,0.733,12,40,52,27,5,4,11,24,117,-9.0,"[1631169, 1631213, 1631159, 1631111, 1630618]","['Josh Minott', 'Tyrese Martin', 'Leonard Miller', 'Wendell Moore Jr.', 'D.J. Carton']","['F', 'F', 'C', 'G', 'G']"
2022300187,1612709927,Herd,WIS,Wisconsin,240.000000:00,117.3,109.7,117.0,116.3,0.3,-6.6,0.568,1.62,17.2,0.319,0.625,0.474,14.949,14.0,0.494,0.58,1.0,0.208,89.22,92.5,77.08,93,0.474,2024-01-27T00:00:00,0,37,84,0.44,9,23,0.391,9,9,1.0,14,27,41,21,5,5,13,18,102,-5.0,"[1641869, 203922, 1629117, 1630190, 1629808]","['Malachi Smith', 'Glenn Robinson III', 'Wenyen Gabriel', 'Elijah Hughes', 'Stephen Thompson']","['F', 'F', 'C', 'G', 'G']"
2022300187,1612709909,Blue Coats,DEL,Delaware,240.000000:00,117.0,116.3,117.3,109.7,-0.3,6.6,0.676,1.47,19.2,0.375,0.681,0.526,18.583,18.5,0.562,0.605,1.0,0.201,89.22,92.5,77.08,92,0.526,2024-01-27T00:00:00,1,37,81,0.457,17,40,0.425,13,17,0.765,14,30,44,25,8,4,14,18,107,5.0,"[1629600, 1629647, 1628982, 1628876, 1630288]","['Jarron Cumberland', 'Darius Bazley', 'Melvin Frazier Jr.', 'Jared Brownridge', 'Jeff Dowtin Jr.']","['F', 'F', 'C', 'G', 'G']"
22300651,1610612758,Kings,SAC,Sacramento,240.000000:00,118.6,120.0,111.7,115.0,6.8,5.0,0.628,1.93,20.1,0.225,0.679,0.49,13.834,14.0,0.606,0.644,1.0,0.198,102.06,100.0,83.33,100,0.531,2024-01-27T00:00:00,0,43,80,0.537,11,30,0.367,23,30,0.767,6,33,39,27,4,10,13,20,120,5.0,"[203084, 1631099, 1627734, 1628989, 1628368]","['Harrison Barnes', 'Keegan Murray', 'Domantas Sabonis', 'Kevin Huerter', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22300651,1610612742,Mavericks,DAL,Dallas,240.000000:00,111.7,115.0,118.6,120.0,-6.8,-5.0,0.814,3.5,23.2,0.321,0.775,0.51,9.716,10.0,0.52,0.543,1.0,0.2,102.06,100.0,83.33,100,0.469,2024-01-27T00:00:00,1,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,115,-5.0,"[1630182, 1629684, 1641726, 1630702, 1629029]","['Josh Green', 'Grant Williams', 'Dereck Lively II', 'Jaden Hardy', 'Luka Dončić']","['F', 'F', 'C', 'G', 'G']"
2022300188,1612709919,Knicks,WES,Westchester,240.000000:00,109.9,106.5,108.8,105.6,1.1,0.9,0.523,1.28,16.5,0.327,0.686,0.505,17.354,16.8,0.522,0.577,1.0,0.209,103.78,107.0,89.17,107,0.501,2024-01-27T00:00:00,0,44,93,0.473,9,31,0.29,10,13,0.769,13,35,48,23,12,7,18,18,114,1.0,"[1629718, 1631210, 1631376, 1629164, 1641798]","['Charlie Brown Jr.', 'Jacob Toppin', 'Dmytro Skapintsev', 'Brandon Goodwin', 'Jaylen Martin']","['F', 'F', 'C', 'G', 'G']"
2022300188,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,108.8,105.6,109.9,106.5,-1.1,-0.9,0.659,1.45,19.9,0.314,0.673,0.495,19.26,18.7,0.533,0.583,1.0,0.205,103.78,107.0,89.17,107,0.499,2024-01-27T00:00:00,1,44,92,0.478,10,29,0.345,8,11,0.727,13,33,46,29,10,6,19,18,113,-1.0,"[1631112, 1641716, 1631131, 1630667, 1631209]","['Kendall Brown', 'Jarace Walker', 'Oscar Tshiebwe', 'Kyle Mangas', 'Isaiah Wong']","['F', 'F', 'C', 'G', 'G']"
2022300184,1612709918,Legends,TEX,Texas,240.000000:00,118.7,116.8,122.7,122.0,-4.0,-5.2,0.543,1.92,18.7,0.255,0.646,0.453,13.078,12.9,0.577,0.618,1.0,0.201,99.4,100.5,83.75,101,0.482,2024-01-26T00:00:00,1,46,91,0.505,13,45,0.289,8,10,0.8,9,29,38,25,8,8,12,15,118,-4.0,"[1628382, 1641765, 1630535, 1629788, 1629033]","['Justin Jackson', 'Olivier-Maxence Prosper', 'Greg Brown III', 'Tyler Hall', 'Theo Pinson']","['F', 'F', 'C', 'G', 'G']"
2022300184,1612709911,Wolves,IWA,Iowa,240.000000:00,122.7,122.0,118.7,116.8,4.0,5.2,0.592,2.07,20.4,0.354,0.745,0.547,14.085,14.0,0.579,0.614,1.0,0.205,99.4,100.5,83.75,100,0.518,2024-01-26T00:00:00,0,49,95,0.516,12,31,0.387,8,10,0.8,14,34,48,29,6,0,14,14,122,4.0,"[1631169, 1631213, 1631159, 1631451, 1630618]","['Josh Minott', 'Tyrese Martin', 'Leonard Miller', 'Javonte Cooke', 'D.J. Carton']","['F', 'F', 'C', 'G', 'G']"
22300636,1610612756,Suns,PHX,Phoenix,240.000000:00,119.2,124.8,123.6,126.7,-4.4,-1.9,0.471,1.2,17.0,0.282,0.564,0.447,18.195,19.0,0.646,0.676,1.0,0.197,108.76,105.0,87.5,105,0.492,2024-01-26T00:00:00,0,51,89,0.573,13,30,0.433,16,18,0.889,7,31,38,24,8,5,20,17,131,-2.0,"[1628960, 201142, 203994, 203078, 1626164]","['Grayson Allen', 'Kevin Durant', 'Jusuf Nurkić', 'Bradley Beal', 'Devin Booker']","['F', 'F', 'C', 'G', 'G']"
22300636,1610612754,Pacers,IND,Indiana,240.000000:00,123.6,126.7,119.2,124.8,4.4,1.9,0.586,2.62,20.9,0.436,0.718,0.553,12.082,12.4,0.569,0.575,1.0,0.196,108.76,105.0,87.5,105,0.508,2024-01-26T00:00:00,1,58,109,0.532,8,26,0.308,9,15,0.6,21,27,48,34,8,3,12,17,133,2.0,"[1630174, 1627783, 1626167, 1627741, 1629614]","['Aaron Nesmith', 'Pascal Siakam', 'Myles Turner', 'Buddy Hield', 'Andrew Nembhard']","['F', 'F', 'C', 'G', 'G']"
2022300181,1612709927,Herd,WIS,Wisconsin,240.000000:00,112.4,110.8,132.6,123.7,-20.2,-12.9,0.643,2.45,20.8,0.26,0.611,0.442,12.003,11.8,0.551,0.562,1.0,0.203,89.18,93.0,77.5,93,0.445,2024-01-26T00:00:00,0,42,89,0.472,14,38,0.368,3,6,0.5,11,30,41,27,3,8,11,16,103,-12.0,"[1630190, 1629117, 1629716, 203922, 1631102]","['Elijah Hughes', 'Wenyen Gabriel', 'Marques Bolden', 'Glenn Robinson III', 'TyTy Washington Jr.']","['F', 'F', 'C', 'G', 'G']"
2022300181,1612709909,Blue Coats,DEL,Delaware,240.000000:00,132.6,123.7,112.4,110.8,20.2,12.9,0.634,3.25,19.4,0.389,0.74,0.558,9.225,8.6,0.516,0.577,1.0,0.204,89.18,93.0,77.5,93,0.555,2024-01-26T00:00:00,1,41,94,0.436,15,44,0.341,11,13,0.846,21,34,55,26,3,5,6,9,115,12.0,"[1629600, 1628982, 1629647, 1628876, 1630288]","['Jarron Cumberland', 'Melvin Frazier Jr.', 'Darius Bazley', 'Jared Brownridge', 'Jeff Dowtin Jr.']","['F', 'F', 'C', 'G', 'G']"
22300639,1610612749,Bucks,MIL,Milwaukee,240.000000:00,96.6,98.0,108.1,108.7,-11.5,-10.7,0.6,1.17,15.4,0.273,0.684,0.482,17.381,17.6,0.477,0.513,1.0,0.201,103.6,102.5,85.42,102,0.452,2024-01-26T00:00:00,1,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,100,-12.0,"[203114, 203507, 201572, 1627736, 203081]","['Khris Middleton', 'Giannis Antetokounmpo', 'Brook Lopez', 'Malik Beasley', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
22300639,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,108.1,108.7,96.6,98.0,11.5,10.7,0.526,1.54,14.4,0.316,0.727,0.518,12.543,12.6,0.489,0.53,1.0,0.199,103.6,102.5,85.42,103,0.548,2024-01-26T00:00:00,0,38,92,0.413,14,36,0.389,22,31,0.71,15,36,51,20,7,8,13,22,112,12.0,"[1630171, 1629731, 1628386, 1629622, 1628378]","['Isaac Okoro', 'Dean Wade', 'Jarrett Allen', 'Max Strus', 'Donovan Mitchell']","['F', 'F', 'C', 'G', 'G']"
22300641,1610612759,Spurs,SAS,San Antonio,240.000000:00,111.1,111.5,94.9,96.2,16.2,15.4,0.714,1.67,19.8,0.365,0.796,0.585,17.235,17.3,0.511,0.561,1.0,0.196,104.9,104.0,86.67,104,0.626,2024-01-26T00:00:00,1,42,92,0.457,10,34,0.294,22,26,0.846,17,42,59,30,12,5,17,11,116,16.0,"[1630577, 1631110, 1641705, 1630170, 1630200]","['Julian Champagnie', 'Jeremy Sochan', 'Victor Wembanyama', 'Devin Vassell', 'Tre Jones']","['F', 'F', 'C', 'G', 'G']"
22300641,1610612757,Trail Blazers,POR,Portland,240.000000:00,94.9,96.2,111.1,111.5,-16.2,-15.4,0.605,1.53,16.9,0.204,0.635,0.415,14.237,14.4,0.478,0.508,1.0,0.196,104.9,104.0,86.67,104,0.374,2024-01-26T00:00:00,0,38,90,0.422,10,37,0.27,14,19,0.737,8,29,37,23,11,3,13,20,100,-16.0,"[203924, 1631133, 1629028, 1629680, 1629014]","['Jerami Grant', 'Jabari Walker', 'Deandre Ayton', 'Matisse Thybulle', 'Anfernee Simons']","['F', 'F', 'C', 'G', 'G']"
2022300185,1612709903,Stars,SLC,Salt Lake City,240.000000:00,114.0,112.9,115.9,109.8,-1.9,3.1,0.652,1.76,20.0,0.386,0.72,0.542,17.007,16.8,0.53,0.554,1.0,0.202,98.28,101.5,84.58,101,0.496,2024-01-26T00:00:00,0,46,99,0.465,13,36,0.361,5,9,0.556,20,34,54,30,10,9,16,16,114,2.0,"[1629641, 1641707, 1630695, 1630548, 1630554]","['Romeo Langford', 'Taylor Hendricks', 'Micah Potter', 'Johnny Juzang', 'Jason Preston']","['F', 'F', 'C', 'G', 'G']"
2022300185,1612709905,Lakers,SBL,South Bay,240.000000:00,115.9,109.8,114.0,112.9,1.9,-3.1,0.651,2.0,20.3,0.28,0.614,0.458,14.493,13.7,0.567,0.586,1.0,0.206,98.28,101.5,84.58,102,0.504,2024-01-26T00:00:00,1,43,89,0.483,15,35,0.429,8,15,0.533,13,33,46,28,13,10,14,16,112,-2.0,"[1629663, 1641941, 1630658, 1641720, 1627885]","['Louis King', 'Vincent Valerio-Bodon', 'Colin Castleton', 'Jalen Hood-Schifino', 'Shaquille Harrison']","['F', 'F', 'C', 'G', 'G']"
2022300183,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,101.2,95.4,103.1,99.1,-1.9,-3.7,0.703,2.17,18.2,0.242,0.582,0.397,11.673,11.0,0.443,0.496,1.0,0.211,103.8,109.0,90.83,109,0.515,2024-01-26T00:00:00,1,37,96,0.385,11,42,0.262,11,20,0.55,14,29,43,26,22,6,11,23,104,-4.0,"[1630342, 1629633, 1630620, 1629729, 1629665]","['Trhae Mitchell', 'Jarrett Culver', 'Darius Days', 'Josh Reaves', 'Jalen Lecque']","['F', 'F', 'C', 'G', 'G']"
2022300183,1612709933,Remix,RCR,Rip City,240.000000:00,103.1,99.1,101.2,95.4,1.9,3.7,0.629,0.73,15.0,0.418,0.758,0.603,28.626,27.5,0.494,0.57,1.0,0.205,103.8,109.0,90.83,109,0.485,2024-01-26T00:00:00,0,35,86,0.407,15,46,0.326,14,20,0.7,20,42,62,22,8,8,28,24,108,4.0,"[1641793, 1630651, 1642022, 1630204, 1641784]","[""D'Moi Hodge"", 'Romeo Weems', 'George Conditt IV', 'Ashton Hagans', 'Antoine Davis']","['F', 'F', 'C', 'G', 'G']"
22300638,1610612753,Magic,ORL,Orlando,240.000000:00,110.7,112.8,106.2,113.8,4.5,-1.1,0.553,1.91,16.7,0.277,0.66,0.474,11.487,11.7,0.525,0.565,1.0,0.2,98.24,94.0,78.33,94,0.491,2024-01-26T00:00:00,0,38,81,0.469,9,34,0.265,21,29,0.724,9,31,40,21,8,4,11,14,106,-1.0,"[1630532, 1631094, 1628976, 1630591, 1628365]","['Franz Wagner', 'Paolo Banchero', 'Wendell Carter Jr.', 'Jalen Suggs', 'Markelle Fultz']","['F', 'F', 'C', 'G', 'G']"
22300638,1610612763,Grizzlies,MEM,Memphis,240.000000:00,106.2,113.8,110.7,112.8,-4.5,1.1,0.714,2.14,21.5,0.34,0.723,0.526,13.9,14.9,0.55,0.559,1.0,0.197,98.24,94.0,78.33,94,0.509,2024-01-26T00:00:00,1,42,90,0.467,15,41,0.366,8,13,0.615,9,34,43,30,9,7,13,21,107,1.0,"[1631246, 1630583, 1628991, 1628379, 1629723]","['Vince Williams Jr.', 'Santi Aldama', 'Jaren Jackson Jr.', 'Luke Kennard', 'John Konchar']","['F', 'F', 'C', 'G', 'G']"
22300634,1610612742,Mavericks,DAL,Dallas,240.000000:00,139.5,139.6,135.9,133.6,3.6,6.0,0.549,2.15,20.0,0.206,0.702,0.494,12.255,12.3,0.712,0.747,1.0,0.2,105.64,106.5,88.75,106,0.512,2024-01-26T00:00:00,0,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,3,5,13,25,148,5.0,"[1627884, 1629684, 1641726, 1630182, 1629029]","['Derrick Jones Jr.', 'Grant Williams', 'Dereck Lively II', 'Josh Green', 'Luka Dončić']","['F', 'F', 'C', 'G', 'G']"
22300634,1610612737,Hawks,ATL,Atlanta,240.000000:00,135.9,133.6,139.5,139.6,-3.6,-6.0,0.627,4.57,21.4,0.298,0.794,0.506,6.654,6.5,0.603,0.649,1.0,0.201,105.64,106.5,88.75,107,0.488,2024-01-26T00:00:00,1,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,143,-5.0,"[1630180, 1630552, 203991, 1627749, 1629027]","['Saddiq Bey', 'Jalen Johnson', 'Clint Capela', 'Dejounte Murray', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22300635,1610612745,Rockets,HOU,Houston,240.000000:00,130.6,136.6,97.1,102.0,33.5,34.7,0.68,2.43,22.6,0.31,0.786,0.582,13.253,13.9,0.635,0.672,1.0,0.192,106.36,101.5,84.58,101,0.692,2024-01-26T00:00:00,0,50,89,0.562,13,33,0.394,25,31,0.806,11,42,53,34,7,10,12,20,138,34.0,"[1628415, 201145, 1630578, 1630224, 1627832]","['Dillon Brooks', 'Jeff Green', 'Alperen Sengun', 'Jalen Green', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
