GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
2022400214,1612709918,Legends,TEX,Texas,254.000000:45,130.4,123.3,127.5,122.5,2.9,0.8,0.696,2.0,22.8,0.366,0.614,0.51,16.434,15.5,0.607,0.688,1.0,0.21,92.04,96.57,80.47,103,0.559,2025-01-31T00:00:00,0,46.0,84.0,0.548,10.0,26.0,0.385,16.0,19.0,0.842,11.0,33.0,44.0,32.0,8.0,4.0,16.0,23.0,127.0,2.0,"[1630762, 1631449, 1642481, 1642480, 1641789]","['Phillip Wheeler', 'Warith Alatishe', 'Jamarion Sharp', 'Jarod Lucas', 'Jazian Gortman']","['F', 'F', 'C', 'G', 'G']"
2022400214,1612709905,Lakers,SBL,South Bay,254.000000:45,127.5,122.5,130.4,123.3,-2.9,-0.8,0.714,2.14,20.5,0.386,0.634,0.49,14.28,13.7,0.542,0.613,1.0,0.21,92.04,96.57,80.47,102,0.441,2025-01-31T00:00:00,1,42.0,95.0,0.442,19.0,49.0,0.388,13.0,16.0,0.813,18.0,24.0,42.0,30.0,10.0,3.0,14.0,29.0,125.0,-2.0,"[1630692, 1642422, 1642618, 1642439, 1642438]","['Jordan Goodwin', 'Armel Traoré', 'Solomon Young', 'Quincy Olivari', 'Grayson Murphy']","['F', 'F', 'C', 'G', 'G']"
22400681,1610612755,76ers,PHI,Philadelphia,240.000000:00,133.9,134.0,137.1,138.4,-3.2,-4.4,0.58,2.07,20.7,0.341,0.655,0.471,13.994,14.0,0.672,0.69,1.0,0.195,99.98,99.5,82.92,100,0.455,2025-01-31T00:00:00,1,50.0,90.0,0.556,21.0,40.0,0.525,13.0,16.0,0.813,11.0,16.0,27.0,29.0,12.0,3.0,11.0,16.0,134.0,-3.0,"[1642348, 1626162, 1627824, 201569, 1630178]","['Justin Edwards', 'Kelly Oubre Jr.', 'Guerschon Yabusele', 'Eric Gordon', 'Tyrese Maxey']","['F', 'F', 'C', 'G', 'G']"
22400681,1610612743,Nuggets,DEN,Denver,240.000000:00,137.1,138.4,133.9,134.0,3.2,4.4,0.722,2.05,26.4,0.345,0.659,0.529,19.015,19.2,0.732,0.762,1.0,0.198,99.98,99.5,82.92,99,0.545,2025-01-31T00:00:00,0,54.0,82.0,0.659,12.0,23.0,0.522,17.0,18.0,0.944,9.0,26.0,35.0,39.0,7.0,2.0,19.0,17.0,137.0,3.0,"[1629008, 203932, 203999, 1627750, 201566]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Jamal Murray', 'Russell Westbrook']","['F', 'F', 'C', 'G', 'G']"
22400683,1610612740,Pelicans,NOP,New Orleans,240.000000:00,107.1,111.5,114.1,114.6,-7.0,-3.0,0.364,0.8,11.9,0.306,0.867,0.574,18.457,19.2,0.572,0.59,1.0,0.193,105.9,103.5,86.25,104,0.431,2025-01-31T00:00:00,1,44.0,90.0,0.489,15.0,37.0,0.405,13.0,19.0,0.684,10.0,38.0,48.0,16.0,7.0,2.0,18.0,21.0,116.0,-2.0,"[1630530, 1629750, 1642274, 203468, 1627749]","['Trey Murphy III', 'Javonte Green', 'Yves Missi', 'CJ McCollum', 'Dejounte Murray']","['F', 'F', 'C', 'G', 'G']"
22400683,1610612738,Celtics,BOS,Boston,240.000000:00,114.1,114.6,107.1,111.5,7.0,3.0,0.762,2.46,22.8,0.133,0.694,0.426,12.568,12.6,0.595,0.618,1.0,0.199,105.9,103.5,86.25,103,0.569,2025-01-31T00:00:00,0,42.0,84.0,0.5,16.0,41.0,0.39,18.0,26.0,0.692,5.0,30.0,35.0,32.0,12.0,7.0,13.0,16.0,118.0,2.0,"[1627759, 1628369, 204001, 1628401, 201950]","['Jaylen Brown', 'Jayson Tatum', 'Kristaps Porziņģis', 'Derrick White', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
2022400209,1612709915,Celtics,MNE,Maine,240.000000:00,112.3,113.2,96.9,101.1,15.4,12.1,0.703,1.44,21.0,0.25,0.653,0.472,19.625,19.8,0.588,0.646,1.0,0.196,94.34,92.0,76.67,91,0.59,2025-01-31T00:00:00,1,37.0,74.0,0.5,13.0,34.0,0.382,10.0,13.0,0.769,6.0,31.0,37.0,26.0,4.0,10.0,13.0,16.0,103.0,9.0,"[1642485, 1641817, 1630791, 1631248, 1631120]","['DJ Rodman', 'Anton Watson', 'James Banks III', 'Baylor Scheierman', 'JD Davison']","['F', 'F', 'C', 'G', 'G']"
2022400209,1612709911,Wolves,IWA,Iowa,240.000000:00,96.9,101.1,112.3,113.2,-15.4,-12.1,0.553,1.31,16.5,0.347,0.75,0.528,16.502,17.2,0.488,0.522,1.0,0.194,94.34,92.0,76.67,93,0.41,2025-01-31T00:00:00,0,38.0,86.0,0.442,8.0,30.0,0.267,7.0,9.0,0.778,9.0,28.0,37.0,21.0,8.0,1.0,12.0,22.0,94.0,-9.0,"[1641909, 1630705, 1642558, 1641803, 1631211]","['Walter Ellis', 'Nojel Eastern', 'Martez Brown', 'Tristen Newton', 'Trevor Keels']","['F', 'F', 'C', 'G', 'G']"
2022400212,1612709927,Herd,WIS,Wisconsin,240.000000:00,109.7,108.5,106.4,100.0,3.3,8.5,0.595,1.25,17.4,0.327,0.817,0.589,19.077,18.9,0.516,0.582,1.0,0.2,102.22,106.0,88.33,106,0.537,2025-01-31T00:00:00,1,42.0,95.0,0.442,13.0,31.0,0.419,11.0,11.0,1.0,15.0,47.0,62.0,23.0,6.0,3.0,18.0,21.0,115.0,9.0,"[1629056, 1627740, 1630641, 1642358, 1631231]","['Terence Davis', 'Henry Ellenson', 'Ibou Badji', 'AJ Johnson', 'James Akinjo']","['F', 'F', 'C', 'G', 'G']"
2022400212,1612709909,Blue Coats,DEL,Delaware,240.000000:00,106.4,100.0,109.7,108.5,-3.3,-8.5,0.686,2.18,18.1,0.183,0.673,0.411,11.044,10.4,0.462,0.543,1.0,0.212,102.22,106.0,88.33,106,0.463,2025-01-31T00:00:00,0,35.0,90.0,0.389,14.0,43.0,0.326,11.0,15.0,0.733,9.0,32.0,41.0,24.0,11.0,6.0,11.0,16.0,106.0,-9.0,"[1641798, 1627775, 1630218, 1629600, 1641758]","['Jaylen Martin', 'Patrick McCaw', 'Robert Woodard II', 'Jarron Cumberland', 'Judah Mintz']","['F', 'F', 'C', 'G', 'G']"
22400684,1610612759,Spurs,SAS,San Antonio,240.000000:00,135.8,138.5,113.0,115.7,22.9,22.8,0.74,6.17,23.7,0.358,0.683,0.531,5.66,5.8,0.608,0.637,1.0,0.197,105.22,103.0,85.83,104,0.622,2025-01-31T00:00:00,1,50.0,102.0,0.49,24.0,50.0,0.48,20.0,25.0,0.8,13.0,40.0,53.0,37.0,7.0,11.0,4.0,20.0,144.0,26.0,"[1642264, 203084, 1641705, 1630170, 101108]","['Stephon Castle', 'Harrison Barnes', 'Victor Wembanyama', 'Devin Vassell', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22400684,1610612749,Bucks,MIL,Milwaukee,240.000000:00,113.0,115.7,135.8,138.5,-22.9,-22.8,0.558,2.4,16.5,0.317,0.642,0.469,9.575,9.8,0.49,0.529,1.0,0.199,105.22,103.0,85.83,102,0.378,2025-01-31T00:00:00,0,43.0,100.0,0.43,12.0,37.0,0.324,20.0,26.0,0.769,17.0,30.0,47.0,24.0,3.0,8.0,10.0,19.0,118.0,-26.0,"[1627752, 203507, 201572, 1641748, 203081]","['Taurean Prince', 'Giannis Antetokounmpo', 'Brook Lopez', 'Andre Jackson Jr.', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
2022400210,1612709920,905,RAP,Raptors,240.000000:00,119.8,117.9,109.1,104.6,10.7,13.3,0.711,1.88,22.6,0.159,0.737,0.485,16.29,16.0,0.637,0.677,1.0,0.205,103.98,107.0,89.17,106,0.563,2025-01-31T00:00:00,0,45.0,85.0,0.529,17.0,32.0,0.531,14.0,19.0,0.737,6.0,40.0,46.0,31.0,6.0,7.0,17.0,20.0,125.0,12.0,"[1642419, 1642367, 1626163, 1630639, 1631407]","['Jamison Battle', 'Jonathan Mogbo', 'Frank Kaminsky', 'A.J. Lawson', 'Evan Gilyard']","['F', 'F', 'C', 'G', 'G']"
2022400210,1612709926,Hustle,MHU,Memphis,240.000000:00,109.1,104.6,119.8,117.9,-10.7,-13.3,0.561,1.77,16.6,0.263,0.841,0.515,12.548,12.0,0.479,0.551,1.0,0.204,103.98,107.0,89.17,108,0.437,2025-01-31T00:00:00,1,41.0,97.0,0.423,10.0,41.0,0.244,13.0,15.0,0.867,12.0,36.0,48.0,26.0,9.0,7.0,12.0,22.0,113.0,-12.0,"[1642389, 1641936, 1630654, 1630569, 1642530]","['Zyon Pullin', 'Miles Norris', 'Armando Bacot', 'DJ Steward', 'Yuki Kawamura']","['F', 'F', 'C', 'G', 'G']"
22400679,1610612746,Clippers,LAC,LA,240.000000:00,113.4,115.5,105.5,105.1,7.9,10.4,0.591,1.44,19.4,0.275,0.709,0.526,18.219,18.6,0.611,0.624,1.0,0.197,98.7,98.0,81.67,97,0.547,2025-01-31T00:00:00,0,44.0,81.0,0.543,11.0,28.0,0.393,13.0,20.0,0.65,9.0,36.0,45.0,26.0,7.0,4.0,16.0,18.0,112.0,8.0,"[1627884, 202695, 1627826, 1626181, 201935]","['Derrick Jones Jr.', 'Kawhi Leonard', 'Ivica Zubac', 'Norman Powell', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22400679,1610612766,Hornets,CHA,Charlotte,240.000000:00,105.5,105.1,113.4,115.5,-7.9,-10.4,0.429,2.0,13.9,0.291,0.725,0.474,9.128,9.1,0.474,0.507,1.0,0.199,98.7,98.0,81.67,99,0.453,2025-01-31T00:00:00,1,42.0,96.0,0.438,7.0,30.0,0.233,13.0,15.0,0.867,13.0,29.0,42.0,18.0,11.0,3.0,9.0,16.0,104.0,-8.0,"[1630182, 1628970, 201959, 1641733, 203995]","['Josh Green', 'Miles Bridges', 'Taj Gibson', 'Nick Smith Jr.', 'Vasilije Micić']","['F', 'F', 'C', 'G', 'G']"
22400680,1610612765,Pistons,DET,Detroit,240.000000:00,114.7,120.6,103.8,106.3,10.8,14.4,0.383,2.57,13.0,0.426,0.635,0.522,6.86,7.2,0.486,0.518,1.0,0.198,100.14,96.5,80.42,97,0.556,2025-01-31T00:00:00,1,47.0,106.0,0.443,9.0,35.0,0.257,14.0,16.0,0.875,18.0,29.0,47.0,18.0,13.0,6.0,6.0,15.0,117.0,15.0,"[1641709, 202699, 1631105, 203501, 1630595]","['Ausar Thompson', 'Tobias Harris', 'Jalen Duren', 'Tim Hardaway Jr.', 'Cade Cunningham']","['F', 'F', 'C', 'G', 'G']"
22400680,1610612742,Mavericks,DAL,Dallas,240.000000:00,103.8,106.3,114.7,120.6,-10.8,-14.4,0.541,1.11,14.9,0.365,0.574,0.478,18.322,18.8,0.489,0.53,1.0,0.196,100.14,96.5,80.42,96,0.444,2025-01-31T00:00:00,0,37.0,87.0,0.425,11.0,33.0,0.333,17.0,21.0,0.81,16.0,30.0,46.0,20.0,4.0,13.0,16.0,14.0,102.0,-15.0,"[202691, 1629023, 1629655, 203915, 202681]","['Klay Thompson', 'P.J. Washington', 'Daniel Gafford', 'Spencer Dinwiddie', 'Kyrie Irving']","['F', 'F', 'C', 'G', 'G']"
2022400208,1612709922,Swarm,GBO,Greensboro,240.000000:00,109.7,109.4,102.3,103.2,7.4,6.2,0.439,1.64,14.7,0.28,0.729,0.5,11.492,11.5,0.523,0.56,1.0,0.201,95.78,95.5,79.58,96,0.565,2025-01-31T00:00:00,1,41.0,89.0,0.461,10.0,26.0,0.385,9.0,13.0,0.692,9.0,35.0,44.0,25.0,14.0,9.0,9.0,17.0,105.0,7.0,"[1631301, 1641799, 1629617, 1630640, 1631474]","['Jaylen Sims', 'Caleb McConnell', 'Reggie Perry', 'MJ Walker', 'Terrell Brown Jr.']","['F', 'F', 'C', 'G', 'G']"
2022400208,1612709928,Go-Go,CCG,Capital City,240.000000:00,102.3,103.2,109.7,109.4,-7.4,-6.2,0.583,1.11,16.8,0.271,0.72,0.5,19.825,20.0,0.538,0.578,1.0,0.204,95.78,95.5,79.58,95,0.435,2025-01-31T00:00:00,0,36.0,81.0,0.444,14.0,29.0,0.483,8.0,11.0,0.727,8.0,32.0,40.0,23.0,6.0,7.0,18.0,20.0,98.0,-7.0,"[1629667, 1631219, 1630701, 1629669, 1630612]","['Jalen McDaniels', 'John Butler Jr.', 'Michael Foster Jr.', 'Jaylen Nowell', 'Ruben Nembhard Jr.']","['F', 'F', 'C', 'G', 'G']"
2022400215,1612709923,Bulls,WCB,Windy City,240.000000:00,107.0,111.5,120.3,120.6,-13.2,-9.2,0.744,2.13,21.5,0.386,0.729,0.543,15.006,15.6,0.5,0.525,1.0,0.2,98.62,96.5,80.42,96,0.467,2025-01-31T00:00:00,0,43.0,100.0,0.43,12.0,39.0,0.308,7.0,9.0,0.778,18.0,31.0,49.0,32.0,9.0,7.0,15.0,15.0,107.0,-10.0,"[1641801, 1630604, 1641766, 1631160, 1642452]","['Emanuel Miller', 'E.J. Liddell', 'Adama Sanogo', 'Jordan Hall', 'Marcus Domask']","['F', 'F', 'C', 'G', 'G']"
2022400215,1612709914,Kings,STO,Stockton,240.000000:00,120.3,120.6,107.0,111.5,13.2,9.2,0.643,2.25,20.4,0.271,0.614,0.457,12.336,12.4,0.591,0.627,1.0,0.201,98.62,96.5,80.42,97,0.533,2025-01-31T00:00:00,1,42.0,90.0,0.467,20.0,40.0,0.5,9.0,12.0,0.75,9.0,34.0,43.0,25.0,10.0,8.0,11.0,16.0,117.0,10.0,"[1642384, 1630678, 1627746, 1641732, 1631399]","['Isaiah Crawford', 'Terry Taylor', 'Skal Labissiere', 'Colby Jones', 'Jon Elmore']","['F', 'F', 'C', 'G', 'G']"
22400675,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,134.6,133.0,111.8,112.7,22.8,20.3,0.642,2.83,23.3,0.3,0.774,0.57,11.788,11.7,0.654,0.686,1.0,0.199,102.34,102.5,85.42,103,0.608,2025-01-30T00:00:00,1,53.0,91.0,0.582,13.0,39.0,0.333,18.0,20.0,0.9,10.0,39.0,49.0,34.0,9.0,3.0,11.0,19.0,137.0,22.0,"[1629622, 1630596, 1628386, 1628378, 1629636]","['Max Strus', 'Evan Mobley', 'Jarrett Allen', 'Donovan Mitchell', 'Darius Garland']","['F', 'F', 'C', 'G', 'G']"
22400675,1610612737,Hawks,ATL,Atlanta,240.000000:00,111.8,112.7,134.6,133.0,-22.8,-20.3,0.683,2.55,19.9,0.226,0.7,0.43,10.692,10.8,0.528,0.564,1.0,0.2,102.34,102.5,85.42,102,0.392,2025-01-30T00:00:00,0,41.0,90.0,0.456,13.0,39.0,0.333,20.0,27.0,0.741,10.0,26.0,36.0,28.0,10.0,1.0,11.0,18.0,115.0,-22.0,"[1642258, 1631243, 1630168, 1630700, 1629027]","['Zaccharie Risacher', 'Mouhamed Gueye', 'Onyeka Okongwu', 'Dyson Daniels', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22400677,1610612762,Jazz,UTA,Utah,240.000000:00,113.0,117.7,142.9,146.8,-29.9,-29.1,0.538,1.4,16.9,0.22,0.667,0.429,15.0,15.6,0.597,0.642,1.0,0.198,98.28,95.0,79.17,96,0.364,2025-01-30T00:00:00,1,39.0,77.0,0.506,14.0,34.0,0.412,21.0,25.0,0.84,3.0,20.0,23.0,21.0,6.0,4.0,15.0,20.0,113.0,-25.0,"[1628374, 1628381, 1631117, 1629012, 1642268]","['Lauri Markkanen', 'John Collins', 'Walker Kessler', 'Collin Sexton', 'Isaiah Collier']","['F', 'F', 'C', 'G', 'G']"
22400677,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,142.9,146.8,113.0,117.7,29.9,29.1,0.776,2.92,26.5,0.333,0.78,0.571,13.463,13.8,0.726,0.745,1.0,0.199,98.28,95.0,79.17,94,0.636,2025-01-30T00:00:00,0,49.0,82.0,0.598,21.0,38.0,0.553,19.0,24.0,0.792,9.0,30.0,39.0,38.0,5.0,9.0,12.0,18.0,138.0,25.0,"[1630183, 203944, 203497, 1630162, 1629638]","['Jaden McDaniels', 'Julius Randle', 'Rudy Gobert', 'Anthony Edwards', 'Nickeil Alexander-Walker']","['F', 'F', 'C', 'G', 'G']"
22400676,1610612763,Grizzlies,MEM,Memphis,240.000000:00,115.6,122.4,116.3,121.4,-0.7,1.0,0.479,2.09,16.9,0.383,0.561,0.481,10.597,11.2,0.565,0.589,1.0,0.199,103.06,98.0,81.67,98,0.52,2025-01-30T00:00:00,1,48.0,93.0,0.516,9.0,28.0,0.321,15.0,20.0,0.75,9.0,28.0,37.0,23.0,7.0,6.0,11.0,25.0,120.0,1.0,"[1642377, 1628991, 1641744, 1630217, 1628379]","['Jaylen Wells', 'Jaren Jackson Jr.', 'Zach Edey', 'Desmond Bane', 'Luke Kennard']","['F', 'F', 'C', 'G', 'G']"
22400676,1610612745,Rockets,HOU,Houston,240.000000:00,116.3,121.4,115.6,122.4,0.7,-1.0,0.524,1.83,15.4,0.439,0.617,0.519,11.728,12.2,0.5,0.544,1.0,0.198,103.06,98.0,81.67,98,0.48,2025-01-30T00:00:00,0,42.0,97.0,0.433,13.0,32.0,0.406,22.0,28.0,0.786,19.0,26.0,45.0,22.0,6.0,5.0,12.0,20.0,119.0,-1.0,"[1628415, 1641708, 203500, 1630224, 1627832]","['Dillon Brooks', 'Amen Thompson', 'Steven Adams', 'Jalen Green', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22400674,1610612764,Wizards,WAS,Washington,240.000000:00,88.1,93.2,131.8,132.7,-43.7,-39.5,0.621,1.2,13.0,0.333,0.78,0.51,13.767,14.6,0.374,0.453,1.0,0.195,105.32,102.0,85.0,103,0.266,2025-01-30T00:00:00,1,29.0,91.0,0.319,10.0,44.0,0.227,28.0,34.0,0.824,12.0,26.0,38.0,18.0,4.0,6.0,13.0,18.0,96.0,-38.0,"[1642273, 1628398, 202685, 1641731, 1629673]","['Kyshawn George', 'Kyle Kuzma', 'Jonas Valančiūnas', 'Bilal Coulibaly', 'Jordan Poole']","['F', 'F', 'C', 'G', 'G']"
22400674,1610612747,Lakers,LAL,Los Angeles,240.000000:00,131.8,132.7,88.1,93.2,43.7,39.5,0.633,2.82,21.9,0.22,0.667,0.49,10.818,10.9,0.628,0.672,1.0,0.199,105.32,102.0,85.0,101,0.734,2025-01-30T00:00:00,0,49.0,90.0,0.544,15.0,32.0,0.469,21.0,22.0,0.955,9.0,39.0,48.0,31.0,9.0,6.0,11.0,24.0,134.0,38.0,"[2544, 1629060, 1629637, 1631108, 1630559]","['LeBron James', 'Rui Hachimura', 'Jaxson Hayes', 'Max Christie', 'Austin Reaves']","['F', 'F', 'C', 'G', 'G']"
2022400206,1612709931,Capitanes,MXC,Mexico City,240.000000:00,100.0,94.9,87.5,87.8,12.5,7.2,0.486,1.0,14.8,0.152,0.691,0.474,18.077,17.2,0.547,0.58,1.0,0.21,96.16,98.5,82.08,99,0.605,2025-01-30T00:00:00,1,35.0,74.0,0.473,11.0,34.0,0.324,9.0,16.0,0.563,4.0,45.0,49.0,17.0,10.0,7.0,17.0,22.0,94.0,8.0,"[1628432, 1629308, 1630535, 1642524, 1641825]","['Davon Reed', 'Juan Toscano-Anderson', 'Greg Brown III', 'Kyle Rose', 'Dink Pate']","['F', 'F', 'C', 'G', 'G']"
2022400206,1612709929,Skyhawks,CPS,College Park,240.000000:00,87.5,87.8,100.0,94.9,-12.5,-7.2,0.543,1.46,14.1,0.309,0.848,0.526,13.228,13.3,0.397,0.42,1.0,0.203,96.16,98.5,82.08,98,0.395,2025-01-30T00:00:00,0,35.0,97.0,0.361,7.0,36.0,0.194,6.0,12.0,0.5,17.0,38.0,55.0,19.0,4.0,4.0,13.0,20.0,86.0,-8.0,"[1642365, 1630275, 1641792, 1641935, 1642044]","['Nikola Djurisic', 'Jordan Bowden', 'Joey Hauser', 'Jarkel Joiner', 'Emmitt Matthews, Jr.']","['F', 'F', 'C', 'G', 'G']"
22400678,1610612757,Trail Blazers,POR,Portland,240.000000:00,123.1,132.2,97.0,97.8,26.2,34.4,0.561,1.64,17.9,0.395,0.633,0.529,14.487,15.6,0.603,0.649,1.0,0.195,94.72,91.0,75.83,90,0.677,2025-01-30T00:00:00,1,41.0,78.0,0.526,12.0,25.0,0.48,25.0,31.0,0.806,9.0,29.0,38.0,23.0,7.0,5.0,12.0,18.0,119.0,29.0,"[1630166, 1641739, 1629028, 1630703, 1629014]","['Deni Avdija', 'Toumani Camara', 'Deandre Ayton', 'Scoot Henderson', 'Anfernee Simons']","['F', 'F', 'C', 'G', 'G']"
22400678,1610612753,Magic,ORL,Orlando,240.000000:00,97.0,97.8,123.1,132.2,-26.2,-34.4,0.412,0.88,11.7,0.367,0.605,0.471,17.241,17.4,0.451,0.501,1.0,0.195,94.72,91.0,75.83,92,0.323,2025-01-30T00:00:00,0,34.0,81.0,0.42,5.0,26.0,0.192,17.0,20.0,0.85,13.0,20.0,33.0,14.0,8.0,6.0,13.0,23.0,90.0,-29.0,"[1630532, 1631094, 1629048, 1641710, 203484]","['Franz Wagner', 'Paolo Banchero', 'Goga Bitadze', 'Anthony Black', 'Kentavious Caldwell-Pope']","['F', 'F', 'C', 'G', 'G']"
2022400204,1612709919,Knicks,WES,Westchester,240.000000:00,102.6,104.7,116.8,112.3,-14.2,-7.5,0.614,1.59,17.5,0.364,0.714,0.525,15.717,16.0,0.476,0.504,1.0,0.2,105.0,106.0,88.33,106,0.466,2025-01-30T00:00:00,0,44.0,106.0,0.415,11.0,50.0,0.22,9.0,14.0,0.643,21.0,38.0,59.0,28.0,8.0,5.0,16.0,14.0,111.0,-8.0,"[1629643, 203933, 1629650, 1631499, 1641878]","['Chuma Okeke', 'T.J. Warren', 'Moses Brown', ""Alex O'Connell"", 'Damion Baugh']","['F', 'F', 'C', 'G', 'G']"
2022400204,1612709925,Magic,OSC,Osceola,240.000000:00,116.8,112.3,102.6,104.7,14.2,7.5,0.511,2.09,16.6,0.286,0.636,0.475,10.801,10.4,0.505,0.568,1.0,0.207,105.0,106.0,88.33,106,0.534,2025-01-30T00:00:00,1,45.0,102.0,0.441,11.0,42.0,0.262,9.0,11.0,0.818,16.0,39.0,55.0,23.0,9.0,5.0,11.0,18.0,119.0,8.0,"[1631457, 1641771, 1641918, 1630679, 1630644]","['Alex Morales', 'Jalen Slawson', 'Patrick Gardner', 'Ethan Thompson', 'Mac McClung']","['F', 'F', 'C', 'G', 'G']"
2022400205,1612709889,Blue,OKL,Oklahoma City,240.000000:00,123.7,121.3,88.4,87.4,35.2,33.9,0.545,2.18,18.3,0.34,0.677,0.53,11.936,11.7,0.556,0.593,1.0,0.205,93.0,94.5,78.75,94,0.664,2025-01-30T00:00:00,1,44.0,90.0,0.489,12.0,44.0,0.273,10.0,14.0,0.714,15.0,40.0,55.0,24.0,12.0,4.0,11.0,16.0,114.0,31.0,"[1642046, 1642502, 1641939, 1631451, 1641794]","['Miller Kopp', 'Malevy Leons', 'Justyn Hamilton', 'Javonte Cooke', 'Dillon Jones']","['F', 'F', 'C', 'G', 'G']"
2022400205,1612709893,Charge,CLC,Cleveland,240.000000:00,88.4,87.4,123.7,121.3,-35.2,-33.9,0.767,1.64,17.4,0.323,0.66,0.47,14.919,14.7,0.406,0.438,1.0,0.206,93.0,94.5,78.75,95,0.336,2025-01-30T00:00:00,0,30.0,90.0,0.333,13.0,50.0,0.26,6.0,11.0,0.545,15.0,32.0,47.0,23.0,6.0,7.0,14.0,14.0,83.0,-31.0,"[1631367, 1642468, 1642053, 1641772, 1630624]","['Jacob Gilyard', 'Darius Brown', 'Joirdon Nicholas', ""Nae'Qwan Tomlin"", 'Feron Hunt']","['F', 'F', 'C', 'G', 'G']"
2022400207,1612709914,Kings,STO,Stockton,240.000000:00,114.4,111.0,102.4,106.0,12.0,5.0,0.535,1.1,17.3,0.341,0.694,0.527,21.641,21.0,0.598,0.623,1.0,0.204,100.28,100.0,83.33,100,0.569,2025-01-30T00:00:00,1,43.0,82.0,0.524,12.0,36.0,0.333,10.0,16.0,0.625,13.0,33.0,46.0,23.0,12.0,8.0,20.0,16.0,111.0,5.0,"[1642384, 1642403, 1627746, 1641732, 1631399]","['Isaiah Crawford', 'Isaac Jones', 'Skal Labissiere', 'Colby Jones', 'Jon Elmore']","['F', 'F', 'C', 'G', 'G']"
2022400207,1612709917,Gold,GRG,Grand Rapids,240.000000:00,102.4,106.0,114.4,111.0,-12.0,-5.0,0.488,1.11,15.7,0.306,0.659,0.473,18.354,19.0,0.539,0.567,1.0,0.201,100.28,100.0,83.33,100,0.431,2025-01-30T00:00:00,0,43.0,90.0,0.478,11.0,31.0,0.355,6.0,8.0,0.75,9.0,26.0,35.0,21.0,13.0,2.0,18.0,22.0,106.0,-5.0,"[1641847, 1642461, 1641777, 1641725, 1642443]","['Andrew Funk', 'Spencer Jones', 'Charles Bediako', 'Trey Alexander', 'Jahmir Young']","['F', 'F', 'C', 'G', 'G']"
2022400194,1612709889,Blue,OKL,Oklahoma City,240.000000:00,102.9,100.0,105.8,104.9,-2.9,-4.9,0.541,1.25,14.8,0.333,0.729,0.509,16.136,15.7,0.462,0.514,1.0,0.21,100.62,102.5,85.42,102,0.474,2025-01-29T00:00:00,1,37.0,93.0,0.398,12.0,42.0,0.286,10.0,14.0,0.714,16.0,34.0,50.0,22.0,11.0,2.0,16.0,15.0,102.0,-6.0,"[1642046, 1642502, 1641939, 1631451, 1641794]","['Miller Kopp', 'Malevy Leons', 'Justyn Hamilton', 'Javonte Cooke', 'Dillon Jones']","['F', 'F', 'C', 'G', 'G']"
2022400194,1612709926,Hustle,MHU,Memphis,240.000000:00,105.8,104.9,102.9,100.0,2.9,4.9,0.537,1.16,16.5,0.271,0.667,0.491,18.613,18.4,0.551,0.586,1.0,0.203,100.62,102.5,85.42,103,0.526,2025-01-29T00:00:00,0,41.0,88.0,0.466,16.0,50.0,0.32,6.0,7.0,0.857,9.0,37.0,46.0,21.0,10.0,2.0,19.0,20.0,108.0,6.0,"[1642389, 1641936, 1630654, 1630569, 1642530]","['Zyon Pullin', 'Miles Norris', 'Armando Bacot', 'DJ Steward', 'Yuki Kawamura']","['F', 'F', 'C', 'G', 'G']"
2022400199,1612709904,Skyforce,SXF,Sioux Falls,259.000000:25,103.5,101.0,96.6,98.1,6.9,2.9,0.6,1.6,16.8,0.295,0.656,0.475,14.781,14.4,0.474,0.507,1.0,0.201,95.81,96.22,80.18,104,0.523,2025-01-29T00:00:00,0,40.0,96.0,0.417,11.0,41.0,0.268,12.0,17.0,0.706,17.0,35.0,52.0,24.0,7.0,9.0,14.0,12.0,105.0,3.0,"[1641985, 1642013, 1629642, 1641915, 1631214]","['Bryson Warren', 'Malik Williams', 'Nassir Little', 'Caleb Daniels', 'Alondes Williams']","['F', 'F', 'C', 'G', 'G']"
